icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,heading,vertical_rate,sensors,geo_altitude,squawk,spi,position_source
a5f852,RTY484  ,United States,1762982927,1762982927,-105.0056,40.4411,,True,0.0,247.5,,,,,False,0
a798d1,N589RC  ,United States,1762982758,1762982758,-123.1184,43.5778,2712.72,False,58.52,173.44,1.95,,2628.9,,False,0
ac96b8,AAL3153 ,United States,1762982931,1762982931,-94.2703,41.0134,8686.8,False,259.98,107.86,7.8,,8846.82,4433,False,0
a8a812,N657PT  ,United States,1762982930,1762982930,-121.5145,41.0017,9448.8,False,230.05,172.16,0.0,,9624.06,,False,0
a6fe0e,N55LB   ,United States,1762982930,1762982931,-84.4745,32.3403,4815.84,False,200.52,346.5,-0.33,,4998.72,7307,False,0
a5cb05,N4721B  ,United States,1762982931,1762982931,-82.0102,28.0923,1066.8,False,38.45,347.64,1.95,,1158.24,,False,0
408120,VIR47GH ,United Kingdom,1762982931,1762982931,-77.5302,45.0669,10386.06,False,232.34,235.01,-14.63,,10066.02,0753,False,0
ac494e,CMD3    ,United States,1762982930,1762982931,-121.1027,38.8504,533.4,False,56.18,105.95,1.3,,533.4,,False,0
aa56da,UAL1776 ,United States,1762982931,1762982931,-85.9197,37.8322,11277.6,False,223.8,3.95,0.0,,11468.1,7302,False,0
a1b2e3,N20858  ,United States,1762982930,1762982931,-122.1017,38.1716,701.04,False,50.22,119.45,0.0,,678.18,,False,0
a425dd,N36664  ,United States,1762982931,1762982931,-111.4664,34.1691,3169.92,False,86.79,208.69,0.0,,3314.7,,False,0
408121,VIR117F ,United Kingdom,1762982930,1762982931,-77.3125,38.747,11582.4,False,208.07,225.0,0.33,,11582.4,7010,False,0
ade18c,AAL1859 ,United States,1762982929,1762982931,-113.47,32.8474,10347.96,False,209.15,260.51,0.33,,10835.64,,False,0
a77ec5,EJA582  ,United States,1762982894,1762982912,-86.6797,36.124,,True,0.06,202.5,,,,,False,0
abd9d9,SWA4431 ,United States,1762982931,1762982931,-109.292,35.4777,11582.4,False,216.58,270.27,0.0,,12085.32,,False,0
ab6fdd,AAL2879 ,United States,1762982766,1762982766,-113.9879,38.2338,10668.0,False,257.57,92.98,0.0,,11064.24,,False,0
a3b87f,DAL1890 ,United States,1762982930,1762982930,-107.6678,31.9143,10972.8,False,224.98,274.46,0.0,,11513.82,,False,0
a34e6a,ENY3780 ,United States,1762982931,1762982931,-80.487,25.7776,838.2,False,89.48,84.06,0.33,,914.4,,False,0
aa56d4,UAL2093 ,United States,1762982930,1762982930,-91.7672,42.2916,11582.4,False,193.38,261.74,0.0,,11689.08,3546,False,0
a09294,N136MF  ,United States,1762982929,1762982929,-84.3773,38.0468,579.12,False,68.03,93.47,0.0,,556.26,,False,0
a3fefb,N357BV  ,United States,1762982931,1762982931,-87.5965,35.09,11879.58,False,240.89,60.86,-0.65,,12199.62,3622,False,0
ae0195,TRICK45 ,United States,1762982930,1762982930,-89.3991,30.9391,4053.84,False,185.89,184.92,-5.2,,4244.34,,False,0
ac1c29,N88GY   ,United States,1762982931,1762982931,-89.6746,41.4697,1805.94,False,67.19,334.61,-1.63,,1790.7,,False,0
a57b43,N452TR  ,United States,1762982573,1762982922,-108.6889,41.8725,13106.4,False,227.19,263.76,0.0,,13426.44,1176,False,0
a9a0fb,N7198Q  ,United States,1762982931,1762982931,-82.2312,28.328,525.78,False,46.2,45.45,-0.33,,594.36,,False,0
aaef60,AAL2872 ,United States,1762982930,1762982931,-97.0538,33.0691,876.3,False,88.49,180.33,0.0,,922.02,2452,False,0
a3b88e,AAL3241 ,United States,1762982931,1762982931,-80.6772,36.7259,8839.2,False,239.79,21.39,0.0,,8999.22,,False,0
